1.0	should_be_free_as_an_apology_from_marvel_studios
1.0	even_worse_than_green_lantern
1.0	what_a_disappointment
1.0	its_so_bad
1.0	another_poor_marvel_release
1.0	horrible
1.0	what_a_horrible_movie_and_crappy_d
1.0	terrible
1.0	i_actually_prefer_the_first_move_and_i_hated_that_one_too
1.0	need_to_start_over
1.0	run_away
1.0	what_was_cage_thinking
1.0	long_time_fan_of_the_comic_book
1.0	just_painful
1.0	what_where_they_thinking
1.0	awful
1.0	horrible
1.0	if_you_loved_the_first_one_youll_hate_this_one
1.0	so_so_bad
1.0	just_horrible
1.0	waste_of_money
1.0	this_is_just_sad
1.0	lacks_even_the_cheesy_fun_of_the_first_movie_spirit_of_vengeance_is_just_a_bad_movie
1.0	really_bad
1.0	ghost_rider_spirit_of_vengeance
1.0	horrible_sequel
1.0	rank
1.0	am_i_glad_i_brought_this_used
1.0	such_a_disappointment
1.0	a_beyond_dissapointment
1.0	dissapointed
1.0	horrible
1.0	terrible_movie
1.0	very_disappointing
1.0	refund_please
1.0	pass
1.0	what_a_waste
1.0	ghost_rider_spirt_of_vengence
1.0	what_a_terrible_movie
1.0	wowowow_it_puts_the_gawd_in_gawdawful
1.0	so_so_so_so_so_so_so_terrible
1.0	horrible_waste_of_money
1.0	because_evidently_i_cannot_give_a_half_star
1.0	worst_super_hero_film_ever
1.0	big_european_turd
1.0	phew
1.0	not_as_good_as_the_first_ghostrider
1.0	what_the_f_was_that
1.0	makes_halle_berrys_catwoman_look_like_an_oscar_winner
1.0	bad_movie
1.0	not_d
1.0	worst_film_of_the_year
1.0	omg_what_a_waste_of_money
1.0	bad_movie_its_for_kids
1.0	horrible
1.0	lost_in_eastern_europe
1.0	unwatchable
1.0	waste_of_money
1.0	so_dissapointed_in_quotlost_documentaryquot
1.0	poor_quality
1.0	awfulawfulawful
1.0	beware_do_not_buy_this_version
1.0	uh_yeah_this_is_what_we_need
1.0	deserves_better_treatment_for_dvd
1.0	great_film_horrible_dvd
1.0	avoid_this_dvd_at_all_costs
1.0	what
1.0	nothing_works_for_this_film
1.0	obviously_needed_cash
1.0	this_is_not_the_bluray_version
1.0	color_is_way_off_on_bluray
1.0	not_what_i_ordered
1.0	nothing_but_trouble
1.0	over_over_overated
1.0	puke
1.0	terence_stamp_underused
1.0	akira_kurosawa_where_are_you
1.0	a_bad_anime
1.0	extras_are_not_as_good_as_the_dvd_release
1.0	if_only_we_could_give_negative_stars
1.0	good_god
1.0	pg_what
1.0	not_at_all_faithful_to_the_franchises
1.0	what_a_waste_of_potential
1.0	one_of_the_worst_pieces_of_celluloid_trash_ever_
1.0	alien_vs_predator_and_a_girl
1.0	this_is_coming_from_a_scifialienspredator_enthusiast
1.0	couldnt_have_been_more_disappointed
1.0	the_cream_of_the_crap
1.0	good_lord_how_did_this_get_made
1.0	utter_disapointment__boooooo
1.0	worst_movie_ever
1.0	enough
1.0	we_lose
1.0	awful_and_butchered_pretty_much_what_i_expected
1.0	bad_directors_use_excuseslots_of_them
1.0	thank_th_century_fox_for_its_let_anyone_direct_program
1.0	avp_unrated_and_still_not_a_good_movie
1.0	god_this_sucked
1.0	with_this_movie_unrated_means_unwanted
1.0	one_of_the_worst_moviesprobably_ever
1.0	get_the_story_right
1.0	avp_is_very_disappointing
1.0	avp_sucks
1.0	destroyed_by_the_ratings_board
1.0	this_film_like_alien__was_butchered_by_th_century_fox
1.0	they_should_make_money_but_not_cheating_with_pg_ratings
1.0	a_wasted_opportunity__what_was_it_about
1.0	anything_good_about_the_movie_just__words_lance_henriksen_thats_about_it__part__is_on_the_avp_dvd__pack
1.0	wait_for_a_good_release
1.0	do_these_guys_ever_actually_watch_the_originals
1.0	awful
1.0	aliens_vrs_predator
1.0	just_plain_bad
1.0	what_the_hell_was_that
1.0	why
1.0	let_down
1.0	a_butchering
1.0	unbalance
1.0	i_want_my_money_back
1.0	anderson_is_the_worst_director_to_come_along_in_a_long_time
1.0	avpalien_vs_predator_bluray
1.0	its_junkexactly_what_its_supposed_to_be
1.0	pretty_weak
1.0	worst_movie_of_the_summerthanks_paul_ws_anderson
1.0	sorry_but_mindless
1.0	avp_sucks
1.0	dont_bother
1.0	horrible_horrible_horrible
1.0	another_nonsensical_versus_film
1.0	maybe_we_can_build_a_campfire_and_sing_some_songs
1.0	horrible_absolute_garbage
1.0	pg
1.0	sigh_no_one_wins
1.0	the_movie_that_destroyed_the_franchise
1.0	this_movie_is_beyond_awful
1.0	avp_a_bust
1.0	we_lose
1.0	looking_for_a_comedy_you_found_the_right_one
1.0	dont_waiste__for_a_couple_of_worthless_scenes
1.0	it_takes_a_genius_to_destroy_this_movie_congratulations
1.0	whoever_wins_we_lose
1.0	even_objectively_this_is_a_very_bad_movie
1.0	very_very_disappointing_movie
1.0	nice_sets_and_thats_it
1.0	mindnumbingly_awful
1.0	alien_and_predator_go_pg
1.0	excruciating
1.0	bad_bad_bad_wish_i_could_get_a_refund_of_my_money_and_time
1.0	good_or_bad
1.0	alien_vs_predator
1.0	havent_seen_it_and_wont_watch_it_heres_why
1.0	whoever_won_the_audience_lost
1.0	worst_movie_of_the_year__stars
1.0	if_only_i_could_give_it_a_zero
1.0	garbage
1.0	whoever_wins__we_lose
1.0	so_looks_like_paul_ws_anderson_lied_to_everyone
1.0	where_is_the_unrated_version
1.0	dont_waste_your_time
1.0	seems_corny
1.0	not_as_bad_as_the_piano
1.0	i_want_those_missing_hours_of_my_life_back
1.0	nobody_wins
1.0	paul_anderson
1.0	well_that_was_a_complete_waste_of_time
1.0	avp
1.0	wow_this_sucks
1.0	worse_then_garbage
1.0	soso_movie_terrible_dvd_marketing_feature
1.0	one_word_says_it_all
1.0	a_sad_time_for_movies
1.0	popular_at_walmart
1.0	greedy_movie_producers
1.0	put_this_on_a_list_with_freddy_vs_jason
1.0	it_was_not_completed
1.0	kill_them_both
1.0	movie_makers_must_not_hold_movie_fans_in_very_high_regard
1.0	lenticular_rip_off_do_not_get_out_foxed
1.0	do_not_buy_this
1.0	hehe_got_this_for_a_lady_friend_as_a_practical_joke
1.0	the_butlers_deaf_but_the_audience_will_wish_theyre_blind
1.0	antihorror_movie_mockumentary_hit_job
1.0	wow_what_a_waste_of_time
1.0	absolute_trash
1.0	piece_of_crap
1.0	very_boring_movie
1.0	no_good
1.0	ripoff
1.0	starship_troopers_disk__and_sony_bd
1.0	do_not_buy_this
1.0	_and__are_a_complete_waste
1.0	starship_troopers_and_panasonic_dmpbdk
1.0	pathetic_waste_of_film
1.0	wish_i_could_rate_less_than_one_star
1.0	so_disappointing
1.0	this_only_applies_if_you_read_the_books
1.0	introducing_a_character_no_one_could_possibly_root_for
1.0	shallow
1.0	avoid
1.0	dreadful
1.0	boring
1.0	just_plain_annoying_wanted_to_slap_her
1.0	avoid_like_the_plague
1.0	this_movie_is_the_worse
1.0	_hours_of_my_life_i_can_never_get_back
1.0	sophie_kinsella_should_make_them_change_the_title_of_this_film
1.0	confessions_of_a_disappointed_viewer
1.0	a_rather_embarrassing_formula_movie
1.0	if_you_liked_the_devil_wears_prada
1.0	horrible
1.0	awful_in_every_way
1.0	a_giant_leap_backward_for_chick_movies
1.0	didnt_know_that_chick_flix_coud_be_offensive
1.0	confessions_of_a_shopaholic
1.0	expired_digital_copy
1.0	i_lost__after_selling_this_back_to_the_store_yet_i_am_happy
1.0	not_as_good
1.0	what_a_shame
1.0	omg_i_want_my_money_back
1.0	what_the
1.0	just_as_bad_as_starship_troopers_
1.0	i_got_religion
1.0	bad_bad_bad
1.0	stinksif_i_wanted_to_get_a_dose_of_religion
1.0	crap
1.0	sucks
1.0	worst_of_the_series_got_religion
1.0	starship_troopers_meets_mighty_morphn_power_rangers__in_a_bad_way
1.0	a_rightwingreligious_propaganda_trash
1.0	this_movie_is_made_by_bible_thumpers
1.0	warning_christian_propaganda_film
1.0	why
1.0	what_were_they_thinking
1.0	for_a__year_old
1.0	wasted_money_wasted_time
1.0	quite_possibly_the_worst_movie_ive_ever_seen
1.0	horrible
1.0	true_murder_of_starship_troopers
1.0	the_situation_totally_ominously_effed_up_sir
1.0	a_good_day_to_die_indeed
1.0	god_what_a_cheesy_film
1.0	sadly_just_a_waste_of_time
1.0	dont_bother
1.0	back_to_the_future_with_prayer
1.0	so_very_very_bad
1.0	this_movie_really_bugged_me
1.0	horrible_distortion_of_heinlein
1.0	starship_pooper
1.0	one_of_the_worst_science_fiction_movies_i_have_ever_seen_bad_plot_and_very_poor_and_stiff_acting
1.0	even_poorer_follow_up
1.0	should_be_called_starship_stupors
1.0	not_worth_the__cents_a_used_one_is_selling_for
1.0	not_better_than_starship_troopers_
1.0	science_fiction_movie
1.0	what_a_letdown_false_advertising
1.0	total_waste_of_time
1.0	this_is_a_bad_film
1.0	starship_troopers_
1.0	horriffic
1.0	a_truly_awful_awful_film
1.0	stinker__dont_waste_your_time_like_i_wasted_mine
1.0	dont_even_bother
1.0	wack_movie
1.0	a_waste_of_time_not_funny_at_all_its_just_stupid
1.0	arena_football_mention_helps_but_not_enough
1.0	id_rather_watch_old_people_butter_toast
1.0	stupid_and_ridiculous
1.0	simply_terrible
1.0	miserable_embarrasement_to_cinema
1.0	what_a_way_to_ruin_a_good_show
1.0	really
1.0	isnt_dvd_but_vhs_tape_transferred_onto_dvd_and_selling_them_under_dvd_quality
1.0	terrible
1.0	scammed
1.0	defective_disk_still_in_progress_of_clearing_up
1.0	how_to_ruin_a_great_musical
1.0	huge_classics_fan_but_this_was_a_total_bore
1.0	artsy_fartsy
1.0	beware_the_butcherthis_release_has_been_altered
1.0	this_show_is_retarded
1.0	dont_waste_your_money
1.0	major_disappointment
1.0	unspecial_edition
1.0	five_stars_for_the_movie__for_this_dvd
1.0	this_is_not_true_widescreen
1.0	missing_half_the_movie
1.0	bad_crop_of_dvds_for_this_movie
1.0	mouth_and_dialogue_arent_together
1.0	this_version_is_garbage
1.0	hd_dvd_christmas_vacation
1.0	christmas_vacation__wont_play
1.0	love_the_movie_but_never_received_my_dvd
1.0	to_much_swearing_for_a_christmas_movie
1.0	disappointing_and_outdated
1.0	terrible
1.0	_people_gave_this_film_five_stars_um_how
1.0	never_downloaded__money_wasted
1.0	rip_off
1.0	christmas_vacation
1.0	terrible_movie
1.0	worst_of_chevys_movies
1.0	region_code_error__not_as_advertised_on_the_box
1.0	title_not_region_b_even_if_the_box_says_it_is
1.0	very_dissatisfied
1.0	not_worth_your_money
1.0	questionable
1.0	aptly_named_this_was_a_big_sleep
1.0	cant_play_in_usa
1.0	disapointing
1.0	pure_hippy_garbage
1.0	coulda_woulda_shoulda_but_wasnt
1.0	an_attempt_with_grandiose_vision_that_successfully_overdoes_itself
1.0	horrible_movie
1.0	death_could_not_be_this_terrible
1.0	virtually_unwatchable
1.0	poor_movie_making
1.0	the_coltdvd
1.0	great_moviebut_foul_language
1.0	the_colt
1.0	ok_acting_terrible_writing_looked_and_sounded_more_low_budget_than_necessary
1.0	dvd_would_not_play
1.0	dont_buy_from_this_seller
1.0	retch
1.0	its_kinda_like_a_creeping_death_a_disease_so_powerful_you_must_watch
1.0	warning__incomplete_item_
1.0	soooo_bad
1.0	i_want_that_wasted_time_back
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	wow_this_is_bad
1.0	cant_recommend_this_stinker_____
1.0	in_d_and_in_story_a_let_down_of_an_icon
1.0	waste_of_time
1.0	chris_evans_was_boring
1.0	boring_dull_movie_i_expected_to_like
1.0	worst_movie_of_the_year
1.0	boring
1.0	captain_boring
1.0	crappy_movie
1.0	notgood
1.0	whatever_happened_to_earth_fire_wind_and_water_this_is_not_the_captain_american_cartoon_that_i_remember_watching
1.0	more_of_the_same
1.0	dollar_rental_at_best
1.0	boring_bad_sound_
1.0	embarassing
1.0	cheesy_and_boring
1.0	almost_nothing_about_this_film_was_appealing
1.0	how_can_anyone_like_this_movie
1.0	pure_pap
1.0	insomniacs_gather_round
1.0	boring
1.0	not_happy
1.0	disappointed
1.0	didnt_play
1.0	upset_with_amizon
1.0	worst_movie_i_have_seen_offlate
1.0	a_real_snoozer
1.0	stupid_script_pathetic_acting_and_horrible_ending
1.0	really_dissapointing
1.0	terrible_disappointing
1.0	horrible_laughable_mess_of_a_movie
1.0	captain_america_fake
1.0	horrible_movie_terribly_slow_lots_of_propaganda
1.0	boring_film_bad_script_poor_acting
1.0	d_was_great_movie__not_so_much
1.0	captain_america_review
1.0	mediocre_non_marvel
1.0	very_bad_superhero_film
1.0	possibly_the_worst_marvel_movie
1.0	crummy_movie
1.0	why_does_hollywood_mess_with_facts
1.0	one_of_the_worstso_far
1.0	hollywood_drops_the_ball_yet_again
1.0	will_ferrell_in_all_his_glory
1.0	just_not_funny
1.0	animal_housereveng_of_the_nerds_ripoff
1.0	grade_school
1.0	old_school_is_old_just_buy_the_blur_of_insanity
1.0	the_answer_to_the_midlife_crisisnot
1.0	a_retarded_failure_and_just_no_fun
1.0	i_wish_i_could_choose_
1.0	lowered_expectations
1.0	one_of_the_worst_hyped_movies_ive_ever_seen
1.0	are_you_kidding_me
1.0	ripoff
1.0	starship_troopers_disk__and_sony_bd
1.0	do_not_buy_this
1.0	_and__are_a_complete_waste
1.0	starship_troopers_and_panasonic_dmpbdk
1.0	just_better_than_nothing
1.0	pathetic
1.0	a_gyp
1.0	buy_the_whole_series
1.0	clearly_meant_to_test_the_market
1.0	my_not_full_seasons
1.0	dont_buy
1.0	_stars_for_the_show__star_for_this_crappy_release
1.0	don_t_waste_your_money
1.0	hey_eddie_howzabout_making_a_movie_about_washedup_black_comics_who_dig_transvestite_hookers
1.0	the_last_prejudice
1.0	the_franchise_collection_versionbe_wary
1.0	very_disappointed
1.0	uggggh
1.0	isnt_it_illegal_to_make_movies_this_bad
1.0	another_indicator_of_just_how_stupid_film_studios_believe_you_are
1.0	semipro_is_allbad
1.0	a_waste_of_everyones_time
1.0	awful
1.0	the_old_spice_commercials_are_funnier
1.0	ferrell_really_misses_the_mark_on_this_abysmal_film
1.0	semipro_dvd
1.0	the_worst_movie_ive_ever_seen
1.0	disappointed
1.0	double_cross
1.0	nonworking
1.0	worst_movie_he_ever_made
1.0	semiawful
1.0	what_a_bore
1.0	didnt_laugh_once
1.0	bad_disc
1.0	pretty_bad
1.0	disappointing
1.0	_hours_of_film_with_just__minuts_of_story
1.0	pursuit_of_the_graf_spee
1.0	semipro_is_allbad
1.0	a_waste_of_everyones_time
1.0	awful
1.0	the_old_spice_commercials_are_funnier
1.0	ferrell_really_misses_the_mark_on_this_abysmal_film
1.0	semipro_dvd
1.0	the_worst_movie_ive_ever_seen
1.0	disappointed
1.0	double_cross
1.0	nonworking
1.0	worst_movie_he_ever_made
1.0	semiawful
1.0	what_a_bore
1.0	didnt_laugh_once
1.0	terrible
1.0	and_where_does_this_happen
1.0	annapolis
1.0	wheres_the_academy
1.0	all_about_boxing
1.0	annapolis__bluray_info
1.0	annapolis_more_like_crapapolis
1.0	terrible_copy_cat_movie
1.0	where_is_this_annapolis_not_in_maryland
1.0	a_boxing_movie_nobody_will_care_about
1.0	annapolis_sucks
1.0	utterly_predictable
1.0	remake_remake_remake_remake
1.0	racist__biased
1.0	is_this_what_love_is_supposed_to_be
1.0	much_ado_about_nothing
1.0	atrocious_in_a_thoroughly_enjoyable_way
1.0	no_extras
1.0	hated_it
1.0	not_that_hot
1.0	man_on_fire_is_worse_than_wet_ashes
1.0	ssssuufferrr
1.0	save_your_money_buy_the_pelican_brief_instead
1.0	hate_that_girl
1.0	unwatchable_nonsense
1.0	rubbishy_movie_wallows_in_gore_and_gratuitous_violence
1.0	man_on_fire_in_mexico_is_a_long_way_from_philadelphia
1.0	overthetop_violence_with_a_bloatedlooking_denzel
1.0	dont_waste_your_time_or_money
1.0	from_the_founder_of_the_allmovie_guide
1.0	not_a_highlight_on_the_resume
1.0	pacino_good_movie_baaaaaaaaaad
1.0	al_pretend_for_a_moment_im_your_agent_stay_awake_next_time_please
1.0	how_could_al_pacino_work_in_such_a_terrible_film
1.0	a_miscast_misfire
1.0	a_waste_of_time
1.0	terrible
1.0	pacino_is_great_but_he_cant_breathe_life_into_this_forgettable_film
1.0	who_is_running_the_show
1.0	a_waste_of_al_pacinos_acting_ability
1.0	aes_loathe_of_heaven
1.0	words_cannot_express_the_stupidity
1.0	vile
1.0	why_bother_to_use_the_name_when_the_story_aint_the_same
1.0	easy_on_the_eyes_subtle_as_a_brick
1.0	lathe_of_heaven__
1.0	a_terrible_disappointment
1.0	a_boring_waste_of_time__huge_disappointment
1.0	not_the_original
1.0	how_could_you_even_think_of
1.0	the_snore_of_heaven
1.0	george_orr_please_dream_another_remake
1.0	horrible_simply_horrible
1.0	a_sorry_effort_by_aande
1.0	bad_but_not_enoug_to_be_funny
1.0	pal_format_of_this_dvd_wont_play_on_ntsc_dvd_player
1.0	anthem_of_a_paedophile
1.0	not_in_english_very_violent
1.0	stick_with_a_david_attenborough_documentary
1.0	the_burning
1.0	jason_alexander_with_hair
1.0	makes_friday_the_th_look_like_casablanca
1.0	doesnt_deserve_any_accolades
1.0	burn_this
1.0	soooooooooo_sorry_i_bought_this_one
1.0	not_even_worth_one_star
1.0	in_the_wid_baby_animals_with_whoopi_goldberg_at_the_san_die
1.0	this_was_about_julia_not_orangutans
1.0	new_meanings_to_old_thoughts
1.0	quotwheres_the_elephantsquot
1.0	in_the_wid_baby_animals_with_whoopi_goldberg_at_the_san_die
1.0	this_was_about_julia_not_orangutans
1.0	new_meanings_to_old_thoughts
1.0	quotwheres_the_elephantsquot
1.0	worst_movie_ive_seen_in_years
1.0	bad_movies_are_easy_to_find
1.0	wes_craven_wishes_his_name_wasnt_attached_to_this_bomb
1.0	worthless_worthless_worthless
1.0	a_complete_disgrace
1.0	the_lost_world_why_you_shoud_read_the_book
1.0	microsoft__cd
1.0	waste_of_money
1.0	you_have_got_to_be_kidding_me
1.0	the_stranger__disappointing_bluray_quality
1.0	enhanced_claim_an_outandout_lie
1.0	triad_remastered_edition_of_the_stranger_is_a_lousy_copy
1.0	great_movie_horrible_edition_on_a_dvdr
1.0	buyer_bewarescam_dvd
1.0	scarlet_street
1.0	poor_picture_punctures_pleasure
1.0	dreadful_transfer_by_alpha_video
1.0	dont_buy_this
1.0	very_poor_copy
1.0	great_movie_but_this_is_not_the_copy_you_want
1.0	avoid_annything_from_alpha
1.0	unwatchable_transfer
1.0	same_old_junky_print
1.0	jerry_lewis_worst_movie
1.0	not_complete
1.0	one_of_the_worst_movies_ever
1.0	how_dumb_can_you_get
1.0	horrible_editing_horrible_dvd
1.0	semipro_is_allbad
1.0	a_waste_of_everyones_time
1.0	awful
1.0	the_old_spice_commercials_are_funnier
1.0	ferrell_really_misses_the_mark_on_this_abysmal_film
1.0	semipro_dvd
1.0	the_worst_movie_ive_ever_seen
1.0	disappointed
1.0	double_cross
1.0	nonworking
1.0	worst_movie_he_ever_made
1.0	semiawful
1.0	what_a_bore
1.0	didnt_laugh_once
1.0	pink_cadillac_never_starts
1.0	clints_worst_film__hands_down
1.0	beware
1.0	will_not_work_on_our_bluray_player
1.0	where_is_spain
1.0	misleading_title
1.0	trivial
1.0	superficial
1.0	utter_garbage
1.0	very_bad
1.0	high_school_flashback_collection_breakfast_club_sixteen_candles__weird_science
1.0	no_thanks
1.0	disappointment
1.0	purely_historical_value
1.0	taxi_driver
1.0	worthless_testosterone_trip
1.0	worst_movie_ever
1.0	boring_bad_as_opposed_to_funny_bad
1.0	avoid
1.0	remove_the_first_review_here
1.0	thud
1.0	a_difficult_book_to_review
1.0	not_what_i_ordered
1.0	ive_seen_it
1.0	blame_someone_else
1.0	trash_in_crasp_trash_out
1.0	what_the_heck_is_this
1.0	more_crap_for_those_who_need_it
1.0	republicancolored_glasses
1.0	um_hm_i_mean_um_b_b_bush_um_um_um_p_p_pro_p_paganda
1.0	crap
1.0	horrible_movie
1.0	looking_for_a_fair_and_balanced_response_to_moore_this_aint_it
1.0	the_answer_of_the_republicans
1.0	if_i_could_give_it__stars_i_would
1.0	you_can_only_suspend_disbelief_so_far
1.0	not_to_be_trusted
1.0	i_see_this_is_selling_for__used_thats_too_much
1.0	bill_clinton_is_an_evil_democrat_
1.0	interesting
1.0	lame
1.0	it_sucks
1.0	some_degrees_colder_than_fahrenheit
1.0	not_just_dishonest_but_a_pretty_bad_movie
1.0	i_cant_believe_i_gave_this_the_time_of_day
1.0	please
1.0	if_you_like_this_movie_then_you_like_bin_laden
1.0	read_scarecrow_before_you_watch_this_hype
1.0	lack_of_context_kills_bad_documentaries
1.0	oh_please
1.0	slim_on_significance
1.0	save_your_
1.0	a_worthless_rebuttal_documentary
1.0	more_lies_for_the_old_coconut
1.0	still_wondering
1.0	awful_truly_awful
1.0	not_a_good_purchase
1.0	sea_hawksnore_hawk
1.0	i_know_too_much
1.0	the_man_who_knew_too_much
1.0	i_think_pablo_is_hilariousexcept_in_this_dvd
1.0	damaged
1.0	ouch_is_right
1.0	dont_get_it
1.0	disappointed
1.0	so_not_funny
1.0	bad_from_start_to_finnish
1.0	so_lame
1.0	didnt_like_this_one_either
1.0	poor_mans_mystery_science_theater
1.0	what_a_fiasco
1.0	gold_would_not_describe_this_movie_at_all
1.0	dull_humdrum_movie
1.0	stunningly_boring
1.0	winter_guest
1.0	an_unfortunate_mishap_from_beginning_to_end
1.0	this_was_bad
1.0	lifetime_tv_movieoftheweek__several_hardcore_kill_scenes__dismal_straighttodvd_junk
1.0	dreadful_basinger_squeals_throughout
1.0	kim_basingers_career_sadly_hits_rock_bottom
1.0	dont_even_waste_your_time
1.0	nice_poster
1.0	a_total_waste_of_time
1.0	not_too_great
1.0	worst_movie_ever
1.0	peeeeeeeyoooouuuuuu
1.0	red_toolbox_of_doom
1.0	too_many_implausibilities
1.0	crude_violent_meaningless__why_did_kim_basinger_make_this_movie
1.0	must_be_seen
1.0	wow__horrible_
1.0	no_subtitles
1.0	she_must_have_really_needed_the_money
1.0	a_great_career_while_it_lasted
1.0	kim_basinger_master_of_tooljitsu
1.0	not_for_young_children
1.0	full_of_foul_language
1.0	not_not_not_for_children_under_
1.0	extremely_disappointed
1.0	awkwardly_not_for_kids
1.0	not_appropriate_for_children
1.0	spiderman_high_boltage_villains
1.0	absolute_junk_poor_bizet
1.0	no_captioning
1.0	terrible
1.0	you_be_careful_out_there_among_them_english
1.0	cliche_scares
1.0	avoid_this_disc
1.0	too_pricey_for_such_a_yawner
1.0	beware__this_hyena_does_not_laugh
1.0	crapfest
1.0	original_is_better
1.0	audio_doesnt_work_buyer_beware
1.0	terrible_blu_ray_transfer
1.0	excellent_movie__poor_quality
1.0	beware
1.0	shallow_and_formulaic
1.0	its_a_chick_flick
1.0	give_me_a_break_
1.0	excellent_movie__terrible_dvd
1.0	not_the_uncut__min_version
1.0	escape_from_sobibor
1.0	quality_was_bad
1.0	misrepresented
1.0	quality
1.0	a_bottom_of_the_pasta_plate_spaghetti_western
1.0	waste_of_time_and_money
1.0	good_movie_but_beware_the_inferior_print
1.0	south_bronx_heroes
1.0	not_
1.0	garbage
1.0	displeased
1.0	woodlanders_not_worth_the_money
1.0	instead_of_screening_this_movie_go_outside_and_watch_the_grass_grow
1.0	the_worst_movie_ever_made
1.0	what_might_have_been
1.0	how_is_this_suspenseful
1.0	horrible
1.0	dont_waste_your_money
1.0	waste_of_time
1.0	i_was_as_numbed_by_the_acting_as_they_appear_onscreen
1.0	cutters_way
1.0	dated_and_dull
1.0	absolutely_terrible_a_waste_of_film
1.0	asians_dont_count
1.0	bad_insert_any_aspect_of_film_here
1.0	warning_to_anyone_who_does_not_have_a_severe_concussion
1.0	i_dont_get_it
1.0	plato_and_a_vampire_walk_into_a_bar
1.0	this_movie_hurt_me
1.0	a_waste_of_time_space_and_life
1.0	crap_beyond_words
1.0	damaged_goods
1.0	picture_freeze
1.0	i_thought_that_this_movie_was_the_worst_
1.0	honest
1.0	cropped_vhsscan_
1.0	too_short
1.0	i_cant_believe_i_watched_this_all_the_way_through
1.0	ha_ha_ha
1.0	garbage
1.0	stepford_girls_in_soft_focus_yawner
1.0	probably_just_a_fluke_but
1.0	isnt_it_sad_to_see_perfectly_good_blank_film_abused_this_way
1.0	i_cant_give_this_more
1.0	the_product_has_not_reached_me_yet
1.0	wow_forgot_how_awful_this_film_was
1.0	blues_clues_clueless
1.0	great_teaching_resource
1.0	could_have_beenbetter
1.0	shiralee
1.0	not_a_good_movie
1.0	warriors_of_bad_acting_and_screenwriting
1.0	so_stupid_you_have_to_see_it
1.0	bare_archives
1.0	dont_buy_this_instead_try
1.0	quality_is_not_very_good
1.0	petticoat_junction_dvd_an_unfortunate_mistake
1.0	maybe_whiy_the_theme_songs_been_excised
1.0	petticoat_junction
1.0	should_have_been_a_nice_movie
1.0	great_movie_but_crappy_copyright_protection_freezes_dvd_player
1.0	great_movie_but_dvd_wont_play
1.0	disc_wont_play_in_pioneer_dvd_players
1.0	rataphooey
1.0	not_happy_with_the_quality_of_this
1.0	rats_talking_to_a_dead_person_thru_movie
1.0	i_will_never_understand_why_this_movie_is_so_wellregarded
1.0	boring
1.0	shame_on_pixar
1.0	scream_tripe_when_tripe_is_served
1.0	disappointed
1.0	a_cinematic_milestone_in_my_life
1.0	rats_please
1.0	oh_yuk_yuk_yuk
1.0	ratatouille_a_pretentious_unfunny_earsplitting_mishmash_of_social_agendas_bad_ambiance_and_visual_excesses
1.0	broken_lance_
1.0	animal_cruelty_for_entertainment
1.0	awful_just_awful
1.0	totally_unbelievable
1.0	a_well_intended_mess_of_a_movie
1.0	failure_with_a_smile_at_the_end
1.0	relentlessly_phony
1.0	worst_movie_i_have_ever_seen
1.0	a_big_flop
1.0	terrible
1.0	ill_never_forgive_my_girlfriend
1.0	spanglish_smanglish
1.0	has_big_hams_for_hands
1.0	the_most_boring_movie_ive_seen_in_years
1.0	very_bad
1.0	spangpooflish
1.0	utterly_pointless
1.0	youre_typical_adam_sandler_movie
1.0	an_actress_with_a_language_all_her_own
1.0	no_pinche_bueno_pinche_poota
1.0	pandering_insulting_mess
1.0	so_unbelievable_im_pulling_off_my_hair
1.0	i_expected_much_better_from_james_l_brooks
1.0	spanglish
1.0	you_didnt_set_the_bar_that_high
1.0	boring_made_film_
1.0	slow_and_boring
1.0	unfortunate
1.0	jumanji
1.0	jumanji
1.0	a_waste_of_resources
1.0	poor_animation
1.0	jumanji_collectors_series_misleading
1.0	too_overplayed
1.0	my_most_detested_movie
1.0	dont_bother
1.0	foolscreen__obscene_hack_job_of_a_double_feature
1.0	the_first_and_the_second
1.0	this_movie_stunk_and_is_a_disgrace_to_fantasia
1.0	zero_stars__this_is_total_trash
1.0	worst_sequel_ever
1.0	sloppy_and_skippable
1.0	this_sequel_is_a_complete_turkey
1.0	disappointing_and_pathetic
1.0	stupidest_movie_my_daughter_has_ever_seen
1.0	worst_dvd_ever
1.0	do_not_buy_this_dvd
1.0	print_is_utter_crap
1.0	dont_buy_it
1.0	pretentious_tedious_dull_etc
1.0	either_im_going_deaf_or_the_movie_volume_stinks
1.0	an_aweful_movie
1.0	who_gives_this_guy_money_to_make_this_crap
1.0	terrible
1.0	david_lynch_fan
1.0	a_rare_miss_for_lynch
1.0	lose_this_flick
1.0	lynch_lynched_himself_with_lost_highway
1.0	i_wish_i_could_give_minus_stars
1.0	wowthis_is_a_bad_movie
1.0	terrible_flick
1.0	lost_writing_plot_direction_and_editing_on_the_highway
1.0	lost_highway
1.0	lost_highway
1.0	the_movie_is_awesome_but_this_dvd_version_is_terrible
1.0	someone_must_pay
1.0	llost_highwaylost_picture
1.0	do_yourself_a_favor
1.0	read_this_before_buying
1.0	crap_crap_crap_crap
1.0	swiss_cheese_has_fewer_holes_than_this_story
1.0	virus_can_be_fun
1.0	bad
1.0	blah_blah_blah
1.0	it_almost_gets_watchable
